pH_KCl,KA,Ossz_so,CaCO3,Humusz,Mg,Na,Zn,Cu,Mn,SO4,x,y,class
7.51,47.0,0.05,3.97,3.3514,273.0,62.1,6.488,3.382,38.5,5.0,20.3463555188283,47.041714906949,1
7.08,38.0,0.02,0.74,2.5631,282.2,38.56,1.4,1.953,225.5,5.0,20.3423993354646,47.0356660273706,1
6.9,49.0,0.06,2.0,3.6276,398.7,30.8,1.359,2.308,93.2,5.0,20.3429850800834,47.0374288641025,1
7.02,46.0,0.025,3.4,2.7715,241.8,40.9,1.293,1.725,58.5,5.0,20.3447892672039,47.036290297576,1
7.26,46.0,0.05,1.69,3.7295,277.7,25.61,1.287,2.226,107.9,5.0,20.3481478666862,47.0406680235047,1
7.39,43.0,0.045,3.32,2.9919,228.6,45.08,1.007,1.333,35.8,6.07,20.3472892751376,47.0360478379974,1
7.46,41.0,0.03,3.19,2.6331,194.5,31.36,1.118,1.036,20.0,5.0,20.3454931866145,47.0346469289765,1
6.84,45.0,0.05,0.45,3.6044,453.0,33.65,1.538,3.492,384.5,5.0,20.3436114946635,47.0387380647682,1
6.98,48.0,0.05,0.24,3.1558,469.3,32.7,2.024,4.32,494.9,5.0,20.3466035610906,47.0382625227734,1
7.07,50.0,0.055,0.64,3.4615,385.7,41.83,1.772,3.585,374.9,5.0,20.3489609779509,47.0383325392519,1
7.12,48.0,0.06,1.63,3.9338,312.5,33.03,1.189,2.333,117.0,5.0,20.3511666374751,47.0393612902663,1
7.36,49.0,0.055,2.23,4.088,277.4,30.16,1.155,1.976,77.8,5.0,20.3501731614137,47.0403816983188,1
7.43,50.0,0.08,0.79,3.7785,310.3,61.38,1.647,4.573,318.2,6.33,20.352837388146,47.0418358042261,1
7.32,50.0,0.07,2.82,3.6559,295.9,53.88,1.821,2.325,69.4,5.0,20.3498419371408,47.042439498421,1
7.4,54.0,0.055,2.33,3.741,297.1,44.55,1.34,2.298,69.9,5.0,20.3502570033347,47.043292433331,1
6.85,52.0,0.07,0.75,4.35,560.0,35.0,1.9,6.6,154.0,17.2,20.3387481510814,47.1143983358034,1
6.69,48.0,0.05,0.24,3.33,245.0,21.3,1.7,5.3,134.0,14.9,20.3578188672221,47.0799603816694,1
5.29,40.0,0.02,0.1,3.12,186.0,20.6,2.0,6.4,114.0,8.3,20.3416647521353,47.1086311999134,1
6.79,46.0,0.04,0.42,2.85,142.0,44.6,3.9,7.9,158.0,12.4,20.288212009967,47.0907826114249,1
5.16,51.0,0.04,0.1,3.83,689.0,88.0,2.3,7.6,175.0,14.5,20.3342764271805,47.1099234340358,1
5.6,54.0,0.05,0.1,4.13,541.0,25.5,2.8,8.7,154.0,16.4,20.3367512552681,47.1125097821141,1
6.57,44.0,0.02,0.1,2.76,123.0,23.4,3.1,6.1,135.0,11.6,20.288605800076,47.0911980418459,1
5.27,35.0,0.02,0.1,1.43,47.0,12.4,1.5,5.5,53.0,7.0,20.343939101469,47.1092013829501,1
5.19,35.0,0.02,0.1,2.17,43.0,12.9,2.6,7.7,64.0,7.0,20.3436955956939,47.1101240489632,1
4.98,37.0,0.02,0.1,2.73,84.0,13.9,2.3,6.9,96.0,7.4,20.3419076422859,47.110262770616,1
6.87,49.0,0.06,0.83,3.7,284.0,19.7,2.0,4.7,148.0,16.8,20.3563440378372,47.0806393312882,1
6.62,47.0,0.06,0.17,3.37,216.0,25.4,2.4,4.1,165.0,16.0,20.3571961519145,47.0802875471539,1
7.19,47.0,0.07,2.32,3.17,290.0,46.7,3.5,3.9,151.0,15.8,20.3503434835662,47.0324567479804,1
7.35,53.0,0.07,4.12,3.9136,231.1,40.04,2.265,2.177,45.1,5.0,20.345875034208,47.045879922304,1
7.34,49.0,0.065,3.45,4.2736,232.3,46.35,1.662,1.946,54.3,5.0,20.3489422564385,47.0455540651271,1
7.35,51.0,0.06,3.55,4.448,246.6,22.54,1.303,1.664,56.1,5.0,20.3472665912406,47.0472961120519,1
7.34,49.0,0.05,5.56,3.8731,261.2,43.68,1.152,1.362,36.7,5.34,20.3492919246899,47.0468728863523,1
7.24,47.0,0.06,1.99,2.82,270.0,45.6,2.1,2.5,165.0,13.2,20.3482662322842,47.0326695621944,1
7.19,47.0,0.07,2.99,3.21,293.0,46.2,2.4,4.2,159.0,16.2,20.35006826867,47.033078919772,1
7.36,53.0,0.065,5.28,3.8795,264.0,36.42,1.974,1.648,31.1,5.0,20.3471434799396,47.0451614203545,1
6.35,55.0,0.07,0.29,2.81,582.1,42.38,2.68,4.78,479.9,5.0,20.372734545787,47.0800593242422,1
6.68,56.0,0.08,0.65,3.65,448.7,31.54,2.08,3.62,382.5,5.0,20.3747839114073,47.0799639763233,1
5.76,56.0,0.06,0.27,3.71,662.1,39.07,1.38,4.79,526.0,5.0,20.3805322549746,47.0858705125143,1
7.04,50.0,0.06,2.35,3.53,301.1,37.8,1.13,2.0,101.2,5.0,20.3758964519978,47.0821056321176,1
6.72,48.0,0.07,1.23,3.15,400.9,38.81,1.31,2.54,185.7,5.0,20.3790922137346,47.0846784454088,1
7.0,47.0,0.06,1.47,3.29,309.6,35.0,1.2,1.88,89.33,5.0,20.377461066013,47.0823344976858,1
6.95,48.0,0.06,2.1,3.4,282.4,34.77,2.03,1.73,64.18,5.41,20.377508493879,47.0837782535731,1
6.74,48.0,0.075,0.76,3.66,441.4,30.61,1.32,3.03,249.2,5.0,20.3731502086972,47.0810874019784,1
6.98,46.0,0.05,1.59,3.56,352.1,34.6,1.25,2.26,161.9,5.0,20.3749647936281,47.0832801534772,1
6.55,46.0,0.07,0.39,3.09,441.3,26.45,1.91,4.45,389.3,5.0,20.3746692899149,47.0820040459119,1
6.58,54.0,0.02,0.58,2.84,541.4,35.0,2.11,4.48,481.1,5.0,20.3764503123902,47.0848937441666,1
5.67,54.0,0.065,0.14,3.41,795.9,29.49,1.67,4.65,491.1,5.0,20.379118821114,47.0868490682287,1
6.32,56.0,0.07,0.27,3.14,593.6,31.01,2.08,4.99,521.0,5.0,20.3778275791895,47.0857951679194,1
7.21,42.0,0.02,3.96,1.99,222.8,41.16,0.912,2.609,74.99,5.0,18.6887769206781,46.1350637994852,1
7.25,41.0,0.05,10.63,1.55,153.2,33.27,0.529,1.552,32.87,5.23,18.3429197317316,46.0674007260849,1
6.92,43.0,0.05,0.37,1.72,355.8,12.11,0.929,4.414,460.3,5.0,18.3325974014955,46.0723270702944,1
6.54,42.0,0.02,0.38,1.6,316.8,38.61,0.964,3.778,388.0,5.0,18.3312480520828,46.0703997769772,1
6.98,42.0,0.047,4.0,1.89,247.6,40.33,0.799,2.98,144.0,5.0,18.3315690620072,46.0748257025208,1
5.67,42.0,0.043,0.27,1.55,349.4,31.88,0.888,4.732,464.2,5.0,18.3285709708439,46.0755465219311,1
6.91,42.0,0.03,1.25,1.58,327.4,33.71,0.977,4.389,447.4,5.0,18.3346403365324,46.0733162195455,1
7.21,42.0,0.026,11.28,1.34,182.1,41.83,0.476,1.531,30.14,5.5,18.3424699802162,46.0683012442959,1
6.56,42.0,0.021,0.27,1.65,325.4,24.21,0.843,4.511,467.2,5.0,18.3299572188539,46.074315922557,1
5.12,43.0,0.03,0.1,1.59,380.9,33.99,0.856,4.476,465.9,5.0,18.3308194687202,46.0732401954984,1
7.34,42.0,0.02,8.46,1.51,195.4,41.63,0.551,1.962,37.88,5.0,18.3328080968788,46.0691221244329,1
7.25,41.0,0.05,10.63,1.55,153.2,33.27,0.529,1.552,32.87,5.23,18.3397613218246,46.067373783233,1
7.34,42.0,0.02,10.8,1.35,153.7,27.44,0.473,1.631,29.06,5.0,18.3351130502426,46.0666565841765,1
7.19,44.0,0.03,6.33,1.37,213.3,30.19,0.57,1.898,53.49,5.0,18.3396964660832,46.0660229156288,1
7.24,42.0,0.033,8.99,1.39,172.0,26.49,0.57,1.897,42.42,5.0,18.3385453043015,46.0742192338484,1
7.28,42.0,0.03,5.61,1.45,203.4,32.96,0.476,2.023,51.49,5.0,18.3408192729363,46.071590103649,1
6.96,42.0,0.05,1.28,1.51,309.6,26.88,0.682,2.777,189.6,5.0,18.3407898358439,46.0683543022809,1
6.05,42.0,0.02,0.2,1.64,387.7,24.56,0.835,4.416,512.7,5.0,18.3346785806088,46.0715130659103,1
6.74,42.0,0.039,1.43,1.58,323.6,29.72,0.686,2.971,230.1,5.0,18.3393432391681,46.0705708578764,1
7.14,42.0,0.042,1.82,1.69,298.2,20.16,0.604,2.531,86.2,5.0,18.3365928107084,46.0708604823003,1
6.65,42.0,0.025,1.13,1.54,316.2,20.0,0.609,2.802,182.8,5.0,18.3358707370257,46.0695987045994,1
6.77,42.0,0.03,0.58,1.75,337.5,20.0,0.885,3.8,411.4,5.0,18.3404876360012,46.0698421840583,1
6.95,42.0,0.05,0.97,1.49,302.1,26.8,0.699,2.812,201.1,5.0,18.3372737654255,46.0679004681657,1
5.82,42.0,0.02,0.1,1.62,409.5,25.72,0.8,3.992,464.9,5.0,18.3375248704151,46.0690562763532,1
7.35,41.0,0.02,13.17,1.34,143.0,42.93,0.565,1.842,27.87,5.0,18.334773626914,46.0746104127431,1
6.87,42.0,0.04,0.4,1.7,336.4,27.87,0.809,4.056,394.3,5.0,18.3363976644129,46.0738646322748,1
7.22,42.0,0.02,4.7,1.14,176.1,20.0,0.583,1.88,46.23,5.0,18.6794931641252,46.1433976849966,1
7.2,42.0,0.02,5.66,1.59,155.0,51.97,1.23,2.903,68.37,5.0,18.6732738675675,46.1467326655014,1
7.01,42.0,0.02,9.99,1.19,136.1,40.14,0.921,2.451,89.0,5.0,18.6751589805238,46.1472606808106,1
7.18,42.0,0.02,4.41,1.64,163.1,33.33,1.295,3.237,134.4,5.0,18.671603699936,46.1481856012883,1
7.25,42.0,0.02,5.53,1.86,163.4,31.94,1.244,2.816,89.35,5.0,18.6732053844579,46.1478975315558,1
7.18,42.0,0.02,8.25,1.33,158.1,21.86,0.48,1.484,26.78,5.0,18.6837073127208,46.136723867758,1
7.15,42.0,0.02,1.87,1.61,172.9,30.46,1.066,3.87,222.7,5.0,18.6807309408789,46.1436912332605,1
7.33,42.0,0.02,3.75,1.36,204.0,20.0,0.617,2.024,68.03,5.0,18.6818338357788,46.1419323285872,1
7.31,42.0,0.02,12.35,1.17,138.8,54.29,0.468,1.345,17.23,5.0,18.6882198056341,46.1325271955384,1
7.17,42.0,0.02,1.54,1.58,193.0,38.86,0.673,2.298,125.8,5.0,18.6848095956488,46.1355403424143,1
7.1,42.0,0.03,2.78,1.58,196.6,29.98,0.733,2.531,154.1,5.0,18.6825096434517,46.1412157707791,1
6.96,42.0,0.02,2.88,1.68,210.4,34.59,0.731,2.631,135.9,5.0,18.6879454873281,46.1350425664982,1
6.9,42.0,0.02,1.57,1.8,268.5,33.13,1.662,4.525,273.7,5.0,18.6786138582508,46.1456387114807,1
7.18,42.0,0.024,4.0,1.51,272.8,27.98,0.55,1.966,69.45,5.0,18.6855856640474,46.1365979344212,1
7.4,42.0,0.02,8.59,1.39,136.3,39.09,0.512,1.573,32.29,5.0,18.6826085805244,46.1386895557625,1
7.05,43.0,0.025,5.47,1.47,193.8,47.78,0.594,2.101,51.49,5.0,18.687730978092,46.1348081297366,1
7.33,43.0,0.03,5.18,1.81,232.2,29.42,0.711,2.552,75.81,5.0,18.6857660325337,46.1396419701953,1
7.11,42.0,0.023,2.53,1.81,290.9,34.54,0.738,2.633,133.5,5.0,18.6849278917021,46.1388464308231,1
7.12,43.0,0.02,2.75,1.96,232.1,31.32,1.137,3.72,198.9,5.0,18.6849882362541,46.1415559882935,1
7.08,42.0,0.02,3.21,1.86,195.4,40.0,1.302,3.764,137.6,5.0,18.6770825485432,46.1473110632499,1
7.11,43.0,0.02,1.35,1.7,250.3,22.15,0.891,2.737,90.32,6.264,18.6771404472819,46.1464065438766,1
7.36,42.0,0.02,9.67,1.42,147.1,26.1,0.532,1.74,29.43,5.0,18.6834355885198,46.1404330235907,1
7.07,42.0,0.02,5.94,1.35,203.4,34.49,0.539,1.649,34.1,5.0,18.6859316288391,46.134792149963,1
7.29,42.0,0.02,11.78,1.43,166.4,34.43,0.551,1.959,37.37,5.0,18.3315253096875,46.0758034435346,1
6.99,42.0,0.02,0.41,1.62,331.8,20.0,1.081,3.876,441.2,5.0,18.3331484843665,46.0686183961234,1
7.3,42.0,0.02,2.06,1.54,261.1,36.55,0.9,2.977,178.4,5.0,18.3337827871319,46.0666162258477,1
5.58,42.0,0.06,0.37,1.72,380.6,25.72,0.915,4.444,479.7,5.0,18.3312272722907,46.0714017339257,1
7.26,43.0,0.02,16.75,1.16,145.2,36.87,0.495,1.287,21.62,5.0,18.3380765290913,46.0665094161486,1
5.97,41.0,0.03,0.1,1.65,419.8,23.36,0.859,4.453,508.9,5.0,18.3374055827772,46.0725931964153,1
7.18,42.0,0.028,9.92,1.49,185.1,37.25,0.542,1.858,39.4,5.0,18.3370386960185,46.0763645320567,1
6.81,35.0,0.02,1.83,2.13,222.0,15.7,1.2,3.3,144.0,12.4,18.6791707682771,46.120864151223,1
6.74,37.0,0.02,1.74,2.31,200.0,13.9,2.1,3.1,116.0,11.2,18.6731177712697,46.1228288833078,1
7.2,35.0,0.02,9.96,2.19,164.0,21.9,2.3,2.5,127.0,12.3,18.6747212984445,46.1193739056073,1
7.22,31.0,0.02,9.96,2.25,149.0,23.5,2.6,2.02,104.0,13.7,18.674633991701,46.121901237343,1
7.19,36.0,0.02,9.88,2.4,180.0,20.0,2.32,1.96,132.0,12.5,18.6744894486384,46.1175706228673,1
7.28,39.0,0.03,15.44,2.33,150.0,28.7,2.27,2.9,103.0,11.6,18.6759987228089,46.1221476247616,1
7.24,38.0,0.03,15.1,2.29,138.0,26.7,2.03,2.61,103.0,11.4,18.6750535623827,46.1203008735144,1
7.22,36.0,0.03,15.02,2.37,129.0,28.0,2.1,2.2,146.0,12.2,18.6761078437559,46.1187994250481,1
7.28,39.0,0.03,15.19,2.58,151.0,24.9,2.479,2.5,135.0,12.4,18.6767168731453,46.1206127048684,1
6.92,37.0,0.03,0.58,2.41,293.0,4.2,2.0,2.38,124.0,10.2,18.6803902144,46.1216807512237,1
6.99,37.0,0.03,0.66,2.63,278.0,4.4,3.1,2.94,100.0,11.2,18.6822205098491,46.1225992113074,1
7.18,36.0,0.02,1.66,2.47,176.0,14.3,2.44,2.9,134.0,12.3,18.6817458900136,46.1215783555119,1
7.21,38.0,0.02,1.74,2.61,159.0,14.9,2.94,2.7,124.0,12.5,18.6779409101047,46.1224189484428,1
7.15,36.0,0.02,1.58,2.28,193.0,13.7,2.3,2.9,102.0,11.4,18.6799244981234,46.1187340083467,1
7.18,38.0,0.02,1.66,2.39,167.0,15.7,2.2,3.42,135.0,12.3,18.6789717851731,46.1186278987956,1
7.0,39.0,0.02,2.82,2.41,192.0,20.7,3.25,3.91,112.0,12.7,18.6815397321969,46.1191543023684,1
7.09,40.0,0.02,2.99,2.39,183.0,19.8,2.9,2.3,139.0,12.4,18.6742632586602,46.123910460154,1
7.04,41.0,0.02,2.91,2.67,157.0,17.3,3.5,3.2,102.0,11.8,18.6829262025714,46.1191147919381,1
7.06,39.0,0.02,2.91,2.5,175.0,18.9,3.1,3.14,132.0,12.5,18.6815860750819,46.117827732986,1
7.09,38.0,0.02,2.91,2.38,188.0,10.9,2.5,2.84,125.0,11.3,18.6775860014607,46.1189241142842,1
7.26,40.0,0.03,15.44,2.51,163.0,26.9,2.4,3.33,137.0,12.3,18.676085779831,46.1175148254072,1
7.34,37.0,0.03,15.52,2.49,135.0,29.5,2.5,2.6,127.0,11.4,18.6735967520995,46.1168696408771,1
7.04,46.0,0.075,2.01,2.34,365.5,84.47,5.232,3.883,230.4,5.0,18.6308747923241,46.1167236260718,1
5.85,43.0,0.02,0.4,1.66,415.8,27.14,1.829,4.052,378.8,5.0,18.6180780237026,46.1264594187903,1
6.91,46.0,0.055,0.93,2.1,339.5,61.74,3.251,3.382,251.6,5.0,18.6286588431757,46.1153531369511,1
6.45,41.0,0.045,0.1,1.54,382.5,49.83,1.761,3.875,362.3,5.0,18.6196524895021,46.1257798190976,1
7.06,44.0,0.06,2.28,1.83,294.4,34.25,1.523,2.862,151.5,5.0,18.6234724952163,46.1181240683222,1
7.35,42.0,0.035,7.66,1.81,201.3,73.78,1.583,1.729,37.78,5.0,18.6218581256612,46.1121837471354,1
7.01,46.0,0.055,1.44,2.11,257.0,81.08,1.772,3.111,212.9,5.0,18.6233299532872,46.1139033492099,1
7.34,43.0,0.05,13.31,1.6,138.7,85.95,1.146,1.829,49.74,5.0,18.6135468437908,46.1247385166463,1
7.28,44.0,0.03,13.0,1.6,141.2,77.23,0.807,1.297,20.01,5.0,18.6150799957818,46.1236259185352,1
6.74,43.0,0.055,0.65,1.91,344.5,75.43,1.854,4.076,356.9,5.0,18.6259612888261,46.1145575598859,1
6.89,45.0,0.05,0.8,1.86,351.6,34.37,2.628,3.848,342.2,5.0,18.6239894691315,46.1159782714099,1
6.9,46.0,0.04,1.2,1.98,381.5,38.39,1.724,4.282,386.1,5.0,18.6245917481989,46.1200572934942,1
7.11,44.0,0.035,4.55,1.87,263.3,57.75,1.719,2.357,79.69,5.0,18.6219584383274,46.1138209365417,1
5.25,43.0,0.02,0.1,1.64,415.3,65.35,1.272,3.73,344.3,5.0,18.6195113692748,46.1264441611558,1
6.45,45.0,0.07,1.77,1.78,372.9,49.42,2.01,4.336,348.5,5.0,18.6186715193924,46.124555276411,1
7.27,42.0,0.02,17.58,1.58,143.1,102.8,1.03,1.305,25.92,5.0,18.6146249012632,46.1253489438515,1
7.36,42.0,0.045,11.28,1.51,123.1,65.17,1.071,1.428,21.47,5.0,18.6155593593439,46.1209452167243,1
7.35,43.0,0.06,13.07,1.61,134.2,73.98,1.335,1.466,24.1,5.0,18.6167342032455,46.1168391259754,1
7.2,41.0,0.035,3.19,1.77,195.8,57.83,1.176,2.248,97.15,5.0,18.6183982407574,46.1204493744452,1
7.27,43.0,0.045,10.06,1.66,133.4,82.23,1.116,1.63,34.6,5.0,18.6163480295684,46.1187254226125,1
7.0,45.0,0.055,0.43,1.87,378.0,44.5,1.01,3.547,370.6,5.0,18.6240895089461,46.1171335736473,1
5.7,45.0,0.03,0.27,1.76,414.4,64.0,1.019,4.232,391.6,5.0,18.6225891987502,46.1195164569823,1
7.16,46.0,0.05,5.27,1.76,212.8,62.19,1.047,2.63,120.6,5.0,18.621495671855,46.1160516957756,1
5.89,45.0,0.04,0.28,1.88,427.3,51.37,1.416,4.417,388.9,5.0,18.6208075967316,46.1212255080992,1
5.99,44.0,0.03,0.48,1.79,430.9,64.39,1.793,4.37,388.7,5.0,18.6186453307998,46.1232522298867,1
7.19,44.0,0.085,5.57,1.69,184.5,77.1,1.655,2.255,79.4,5.0,18.6240643387558,46.1260905437857,1
5.69,45.0,0.075,0.16,1.84,439.4,73.89,2.411,4.287,367.4,5.0,18.6219549772875,46.1238839371663,1
6.99,46.0,0.09,1.53,1.96,288.6,49.87,3.591,3.526,256.8,5.0,18.6268228037654,46.1231082152817,1
7.04,47.0,0.065,3.62,1.83,253.8,49.58,2.656,2.763,118.0,5.0,18.6283268683819,46.1209962253029,1
6.72,6.0,0.08,0.1,2.38,388.5,70.01,6.446,4.924,404.5,5.0,18.6294110141415,46.1186689513383,1
7.17,44.0,0.07,4.51,1.77,215.7,59.66,1.936,2.06,64.55,5.0,18.6256545622244,46.122570219492,1
6.87,46.0,0.085,1.79,1.83,341.7,68.97,3.416,3.525,229.3,5.0,18.6246606095005,46.1226913232242,1
7.06,48.0,0.06,1.95,1.99,324.3,53.49,3.549,3.163,181.7,5.0,18.6272627526219,46.1183935987481,1
6.81,46.0,0.055,1.34,2.05,340.7,46.47,4.62,4.053,314.6,5.0,18.6283561253044,46.1167360304126,1
6.98,45.0,0.07,2.14,2.16,335.3,52.49,4.072,3.173,155.2,5.746,18.6280981254873,46.1190937982977,1
7.38,45.0,0.055,8.29,1.78,180.0,63.23,2.657,1.903,40.56,5.0,18.6265348936495,46.1208953661739,1
7.64,47.0,0.035,1.04,1.87,321.5,36.84,2.047,3.596,286.8,5.0,18.6248313634889,46.1150970261249,1
6.44,46.0,0.07,0.32,1.85,392.8,58.64,1.84,4.159,366.9,5.0,18.6237195390455,46.1220474408253,1
6.98,48.0,0.105,0.61,1.94,330.5,52.98,4.275,4.705,393.8,5.0,18.6253978896351,46.1249820981304,1
6.93,44.0,0.06,1.01,1.87,363.2,43.19,2.139,3.915,340.5,5.0,18.625916569771,46.119238265233,1
6.27,45.0,0.075,0.28,1.69,394.3,43.98,2.32,4.195,384.3,5.0,18.6230729805752,46.1253388244788,1
6.25,40.0,0.03,0.68,1.55,401.4,25.06,1.288,4.042,361.3,5.0,18.6207220688066,46.1253935982733,1
6.39,40.0,0.085,0.4,1.63,404.8,66.68,2.248,4.397,352.0,5.0,18.6211241515105,46.1247208907843,1
5.58,41.0,0.07,0.2,1.7,447.9,50.71,2.225,4.643,380.8,5.0,18.6201866979105,46.1233232069887,1
6.26,43.0,0.085,0.57,1.78,410.5,40.59,2.92,4.653,394.3,5.0,18.6238015337943,46.1240463165999,1
6.86,44.0,0.075,1.22,1.84,416.6,62.52,1.517,4.011,346.5,5.0,18.6226032364948,46.1217936192359,1
7.52,44.0,0.045,21.04,1.66,136.5,59.38,1.68,1.18,22.31,5.0,18.6178429612724,46.1172863258105,1
7.49,45.0,0.04,12.97,1.63,141.6,72.72,1.378,1.332,25.38,5.0,18.6173040615315,46.1198251486762,1
7.08,48.0,0.055,3.37,1.8,225.5,71.67,1.586,2.502,109.0,5.0,18.6208911302195,46.1176274913391,1
7.39,45.0,0.06,12.39,1.88,180.3,100.2,2.962,1.679,46.0,5.0,18.6198777396066,46.1128314315526,1
7.57,48.0,0.04,17.9,1.29,141.8,97.1,1.803,1.09,21.23,5.0,18.6175425604572,46.1151917331537,1
7.3,48.0,0.06,10.5,1.87,165.7,72.54,2.944,1.88,41.61,5.0,18.6182723770907,46.1124032267282,1
7.37,44.0,0.05,15.17,1.73,183.1,103.4,3.644,1.509,26.18,5.0,18.6189967388966,46.1130364434142,1
7.21,46.0,0.04,3.57,1.93,178.2,66.64,2.09,2.08,87.5,5.0,18.6188195134107,46.1173848683585,1
6.98,45.0,0.035,2.17,2.0,304.9,58.39,2.616,3.105,246.1,5.0,18.6198788554454,46.116053429576,1
4.69,38.0,0.02,0.08,1.34,169.0,3.8,2.4,4.2,81.0,12.5,18.0726705063837,45.9352966960051,1
7.0,36.0,0.02,0.42,1.9,178.0,2.0,2.2,2.8,84.0,11.5,18.0868758370753,45.974826074921,1
7.31,40.0,0.03,1.33,1.58,154.0,3.7,2.6,3.4,87.0,11.9,18.0864891043267,45.9377544370443,1
5.15,35.0,0.02,0.08,1.47,148.0,5.7,2.2,3.2,64.0,11.7,18.076248873582,45.9350644437198,1
5.19,33.0,0.02,0.08,1.52,140.0,5.3,1.9,2.5,82.0,9.6,18.0781001956541,45.9351804558132,1
5.75,37.0,0.02,0.08,1.39,160.0,8.9,2.5,2.9,61.0,12.4,18.0792118981257,45.9354273122683,1
5.71,35.0,0.02,0.08,1.44,178.0,9.4,2.3,2.2,77.0,11.9,18.074063257259,45.9352116667195,1
4.65,36.0,0.02,0.08,1.5,155.0,3.5,2.5,3.1,82.0,11.7,18.0756111666816,45.9362469399308,1
7.28,41.0,0.03,1.24,1.43,140.0,3.9,3.1,2.5,85.0,12.7,18.0858454386798,45.9413743053443,1
7.34,39.0,0.03,1.41,1.64,169.0,3.5,2.4,2.1,73.0,11.9,18.0878862209394,45.9385811862193,1
7.05,40.0,0.02,3.24,1.89,140.0,12.2,2.8,3.5,81.0,12.5,18.0858328354684,45.9401076058129,1
7.09,38.0,0.02,3.32,2.01,133.0,13.4,2.1,3.4,95.0,11.4,18.0869549022545,45.939885818428,1
6.98,37.0,0.02,0.33,1.21,186.0,2.0,2.9,2.9,96.0,12.3,18.0889923243199,45.9749404543207,1
7.44,47.0,0.025,25.39,2.76,853.1,129.85,1.317,2.484,31.28,5.0,18.9864463814428,46.0178681800419,1
7.5,43.0,0.02,25.29,2.61,318.3,99.57,0.847,1.709,21.48,6.039,18.9797443718736,46.0078941335753,1
7.08,46.0,0.02,0.1,2.7165,224.8,20.0,0.557,3.228,279.2,5.0,19.0879597991878,46.0972935619044,1
7.64,26.0,0.02,1.846,1.6374,30.68,20.0,4.197,18.93,66.06,6.37675,19.0972159918292,46.0770267452794,1
7.667,38.0,0.055,0.74,3.2725,142.6,20.0,0.628,2.701,293.6,5.0,19.0917357155407,46.095355053326,1
7.64,30.0,0.02,1.097,2.1131,58.26,20.0,0.404,1.154,77.64,5.0,19.0961294073291,46.1052854812592,1
7.712,31.0,0.02,1.431,1.785,79.66,20.0,0.91,1.722,118.8,15.148975,19.1000095246122,46.103487732543,1
7.58,38.0,0.03,2.621,2.6867,77.65,20.0,0.422,1.527,78.16,12.196725,19.0940082375532,46.1031955490616,1
7.875,25.0,0.02,8.536,1.0214,27.09,20.87,0.602,0.546,11.03,15.42305,19.0978695744581,46.1013683173258,1
7.49,41.0,0.035,1.587,3.2322,101.5,20.0,0.529,1.694,163.0,10.0559,19.0917863480206,46.1010358982828,1
7.723,41.0,0.03,3.42,2.7454,84.62,20.0,0.691,1.056,35.08,12.4417,19.0956203712592,46.099172386076,1
7.678,44.0,0.02,2.333,2.7953,125.9,20.0,0.473,1.413,64.92,5.0,19.0898522979208,46.0991314757778,1
7.722,37.0,0.06,3.603,2.1238,89.45,20.0,0.653,0.88,16.76,7.256875,19.0936680578831,46.0972399573171,1
7.578,41.0,0.025,4.194,2.4243,111.5,20.0,0.756,1.188,36.41,5.0,19.0973582032969,46.1064874168752,1
7.57,37.0,0.02,1.362,2.0303,109.3,20.0,0.792,1.699,128.9,5.0,19.1012569421317,46.1047136802305,1
7.378,33.0,0.02,0.1,2.4894,156.7,20.0,1.048,2.97,208.5,5.0,19.0950284090499,46.1042163601876,1
7.58,27.0,0.02,4.553,1.5718,50.83,20.0,0.842,0.859,30.81,18.7749,19.0989047596489,46.1024107633455,1
7.567,39.0,0.02,0.859,2.5583,105.3,20.0,0.377,2.41,237.0,5.0,19.0929308753434,46.1021565683977,1
7.51,29.0,0.02,0.1,2.0246,99.94,20.0,1.121,2.195,150.1,9.608975,19.0967686863632,46.1003022858349,1
6.79,41.0,0.02,0.1,3.4581,290.0,20.0,0.584,3.415,314.2,5.0,19.0907352963992,46.1000048136151,1
7.69,32.0,0.02,6.964,1.946,50.73,25.18,0.512,0.698,14.36,12.545425,19.0945645395458,46.0981313585319,1
7.822,40.0,0.02,9.455,2.4646,82.61,26.94,0.275,0.674,11.75,5.0,19.0889364056044,46.098230871152,1
7.62,38.0,0.05,0.865,2.6869,105.3,21.66,0.778,1.26,59.57,10.3104,19.0927250660889,46.0963082597942,1
7.59,25.0,0.02,1.272,1.15,53.49,20.0,1.882,9.892,53.28,5.946525,19.1056295156094,46.0760420973644,1
7.758,25.0,0.02,2.896,1.4714,30.97,20.0,3.865,14.47,46.6,9.998575,19.0991616400343,46.0760135905439,1
7.66,26.0,0.02,3.042,1.4311,30.46,20.0,4.495,20.16,42.23,9.17265,19.101123818492,46.0750219170235,1
7.875,25.0,0.02,2.593,1.1713,29.65,20.0,3.57,19.22,32.32,5.267975,19.1031050959937,46.073984790384,1
7.108,29.0,0.02,1.498,1.5467,106.1,20.0,0.967,3.487,68.94,5.25055,19.098928993713,46.0793486562817,1
7.47,28.0,0.02,0.1,1.8148,91.42,20.0,1.178,4.235,112.8,5.0,19.1004987324086,46.078517194168,1
7.66,28.0,0.02,2.985,1.3028,61.85,20.0,0.895,2.186,19.14,31.443725,19.1022956975514,46.0776592249927,1
